node_id,node_name,refined_description
/m/0bmm4,Ljubljana ,capital city of Slovenia
/m/0tzls,Holyoke ,"city in Hampden County, Massachusetts, United States"
/m/01q1j,Cornwall ,historic county of England; Celtic nation
/m/07scx,Unix ,family of computer operating systems that derive from the original AT&T Unix
/m/0z5vp,Enid ,"city in and county seat of Garfield County, Oklahoma, United States"
/m/0mgrh,Manche ,French department
/m/0ngy8,Washington_County ,"county in Minnesota, United States"
/m/02b1zs,Clyde_F.C. ,association football club
/m/025txtg,RCD_Espanyol ,sports club in Spain
/m/01fxg8,Pontifical_Gregorian_University ,"pontifical university located in Rome, Italy"
/m/029kpy,Amritsar ,"city in the north-western part of Punjab, India"
/m/07b2yw,University_of_Ibadan ,"public university in Ibadan, Nigeria"
/m/0rgxp,Wilmington ,"city in and county seat of New Castle County, Delaware, United States"
/m/031b91,Grammy_Award_for_Best_World_Music_Album ,Honor presented to recording artists for quality global music albums
/m/03d17dg,Arrested_Development_-_Season_4 ,season of television series
/m/036921,Culinary_Institute_of_America ,cooking school
/m/02x8kk,Sal_Buscema ,American comic book artist
/m/01jn5,Barrister,lawyer specialized in court representation in certain jurisdictions
/m/0841zn,Lars_Hirschfeld ,Canadian soccer player
/m/05tfn1,Beitar_Jerusalem_F.C. ,association football club in Israel
/m/021_rm,Robert_Iler ,American actor
/m/01dnnt,Royal_Military_Academy_Sandhurst ,British Army officer initial training centre
/m/01k9cc,Sevilla_FC ,Spanish association football club
/m/03w7kx,Olympique_Lyonnais ,"association football club in Lyon, France"
/m/04fznlb,Liberal_National_Party_of_Queensland ,"political party in Queensland, Australia"
/m/02s2xy,İzmir ,the third largest city by population in Turkey
/m/08chdb,David_Kreizman ,American screenwriter
/m/0c61p,Calabria ,region of Italy
/m/06p5g,Solar_System ,"the Sun, its planets and their moons"
/m/02rk3gn,Panserraikos_FC ,association football club in Greece
/m/08wr3kg,Ellen_Chenoweth ,Film casting director
/m/0kcc7,Movie_theater ,"venue, usually a building, for viewing films"
/m/025_64l,Tennessee_Volunteers_football ,football team of the University of Tennessee
/m/0f1k__,AC_Bellinzona ,association football club in Switzerland
/m/0glj9q,Erotic_thriller ,thriller subgenre
/m/01jb8r,Filipino_language ,national and official language of the Philippines
/m/0144wg,Doncaster ,"town in South Yorkshire, England"
/m/02rgz97,Mark_Irwin ,Canadian cinematographer
/m/0jnnx,Vancouver_Canucks ,hockey team of the National Hockey League
/m/056zdj,Tigres_UANL ,Mexican association football club
/m/01j28z,Rockumentary ,neologism denoting a documentary about rock music or its musicians
/m/0htqt,Bilbao ,municipality and city in Spain
/m/02_cq0,Crawley_Town_F.C. ,"association football club in Crawley, England"
/m/0c5wln,FC_Schaffhausen ,association football club
/m/04gvyp,Walt_Disney_Imagineering ,research and development unit of The Walt Disney Company
/m/0pmn7,Porto ,municipality and city in Portugal
/m/032d52,Union_Theological_Seminary_in_the_City_of_New_York ,"independent, ecumenical, Christian seminary in New York City"
/m/0lfyd,Canton_Ticino ,canton of Switzerland
/m/02p_ycc,Arthur_J._Nascarella ,United States Marine
/m/02cnqk,Indo-Pak_War_of_1971 ,military confrontation between India and Pakistan alongside the Bangladesh Liberation War
/m/0djtky,Thomas_Dekker ,American actor
/m/01hf6,"Balochistan,_Pakistan ",province of Islamic Republic of Pakistan
/m/09hz7t,2009_World_Championships_in_Athletics ,2009 edition of the World Championships in Athletics
/m/0190_8,Church_of_Scotland ,national church of Scotland
/m/0173kj,New_Plymouth ,city of New Zealand in Taranaki Region
/m/0f612,Franklin_County ,"county in New York, United States"
/m/0rwgm,Rome ,"county seat of Floyd County, Georgia, United States"
/m/0124qd,Inner_Hebrides ,archipelago off the west coast of mainland Scotland
/m/09d_r,Mountain ,a large natural elevation of the Earth's surface
/m/0m2dk,Yavapai_County ,"county in Arizona, United States"
/m/03lrc,Hampshire ,ceremonial county of England
/m/0m_1s,Caen ,"commune in Calvados, France"
/m/04j689,Club_Santos_Laguna ,Mexican association football club
/m/021gzd,The_Civil_War ,1990 documentary film series by Ken Burns
/m/02kx91,UTV ,television channel in Northern Ireland
/m/06ls0l,Aarhus_Gymnastikforening ,"association football club in Aarhus, Denmark"
/m/05cwnc,Bath_City_F.C. ,English association football club based in Bath
/m/0n6rv,Elko_County ,"county in Nevada, United States"
/m/019m60,Cruzeiro_Esporte_Clube ,Brazilian football club
/m/0425yz,Jeonbuk_Hyundai_Motors ,South Korean association football club
/m/01f1q8,Chandigarh ,"capital of Punjab and Haryana states, Union Territory of India"
/m/0fw9vx,Olympiacos_B.C. ,basketball team
/m/096jwc,Lo-fi_music ,genre of music
/m/02zbjwr,Jung_Sung-Ryong ,South Korean association football player
/m/0hmt3,New_York_Islanders ,"National Hockey League franchise in Long Island, New York"
/m/040whs,North_Korea_national_football_team ,men's national association football team representing North Korea
/m/03_kl4,Virgin_Interactive ,former British video game publisher
/m/0db79,Clergy ,"formal leaders within established religions, as a group"
/m/04fgzb0,Daytime_Emmy_Award_for_Outstanding_Game_Show_Host ,award
/m/07c98,Tamil_Nadu ,Indian state
/m/01dv21,Harland_and_Wolff ,Northern Irish heavy industrial company
/m/01zcrv,Bravo ,American television channel
/m/082237,Grenoble_Foot_38 ,association football club in France
/m/025czw,Wrexham_F.C. ,"association football club in Wrexham, Wales"
/m/05lb87,Mark_Moses ,American actor
/m/07wpm,Conservative_Party ,political party in the United Kingdom
/m/0tbr,Antibacterial ,drug used in the treatment and prevention of bacterial infections
/m/01v1vp,Craven ,"local government district of North Yorkshire, England"
/m/0drsm,Cayuga_County ,"county in New York, United States"
/m/0542n,Malaria ,mosquito-borne infectious disease
/m/0ffmp,Odessa ,capital city of Odesa Oblast in southern Ukraine
/m/06xbsn,Sydney_Olympic_FC ,association football club
/m/03j79x,BSC_Young_Boys ,"sports club in Berne, Switzerland"
/m/0261w5,Fredrikstad_FK ,"association football club in Fredrikstad, Norway"
/m/0ck7l,Ninja ,type of covert agent or mercenary in feudal Japan
/m/0b24sf,Coimbatore_district ,"district of Tamil Nadu, India"
/m/042l8n,FC_Sion ,Swiss football club based in Sion
/m/01qy6m,Sympathy_for_the_Record_Industry ,US record label
/m/0dy6c9,Tours_FC ,association football club in France
/m/01bdxz,Torquay_United_F.C. ,"association football club in Torquay, England"
/m/02h53vq,Partner ,rank in a business
/m/02vkzcx,Tulane_University_Law_School ,"Law school of Tulane University in New Orleans, United States"
/m/01k4f,Basel ,"city on the Rhine, in Switzerland"
/m/02278y,Anti-folk ,music genre that seeks to subvert the earnestness of politically charged 1960s folk music
/m/09f5pp,Bob_Hamman ,American bridge player and prize promoter
/m/0fthl,Santo_Domingo ,capital of the Dominican Republic
/m/0l4vc,Lancaster ,"city in central Lancaster County, Pennsylvania, United States"
/m/064lqk,Christian_punk ,subgenre of punk rock
/m/09v6tz,Eric_Roth ,American screenwriter
/m/09hljw,Tribal_chief ,leader of a tribal society or chiefdom
/m/06mr2s,So_You_Think_You_Can_Dance ,reality television dance competition show that airs on Fox in the US
/m/0747k8,UD_Las_Palmas ,Spanish association football team
/m/01qxs3,MicroProse ,American video game developing and publishing company
/m/02b1xy,Arbroath_F.C. ,"association football club in Arbroath, Angus, Scotland, UK, formed 1878"
/m/05jx5r,CS_Sedan_Ardennes ,association football club in France
/m/03zv2t,Lund ,"urban area in Lund Municipality, Scania County, Sweden"
/m/017_4z,Chelmsford ,"city in Essex, United Kingdom"
/m/05vw7,Plymouth ,"city in Devon, England"
/m/04l8xw,Academy_of_Television_Arts_&_Sciences ,American television organization
/m/051n13,SC_Freiburg ,German football club
/m/05mkn,Okinawa_Prefecture ,prefecture of Japan
/m/05wgy,Pediatrics ,field of medicine dealing with the care of children
/m/04764j,Sydney_FC ,"association football club based in Sydney, Australia"
/m/04mp8g,Stade_Malherbe_Caen ,French association football team
/m/027024,Northampton_Town_F.C. ,"association football club in Northampton, England"
/m/04fh3,Kosovo ,partially recognized country in southeastern Europe
/m/04kmx_,Cork_City_F.C. ,association football club
/m/0clzr,County_Cork ,county in Ireland
/m/021yyx,Federation_of_Bosnia_and_Herzegovina ,political entity of the sovereign country of Bosnia and Herzegovina
/m/0680m7,Burgundy ,dark red color associated with the Burgundy wine
/m/01505k,Aleppo ,"city in Aleppo Governorate, Syria"
/m/0n5fl,Hunterdon_County ,"county in New Jersey, United States"
/m/0fc2c,Monroe_County ,"county in New York, United States"
/m/0gs0g,Nelson ,"city on the South Island, New Zealand"
/m/01jv68,Mongol_Empire ,13th- and 14th-century empire originating in Mongolia
/m/0mb31,Sheriff ,government official
/m/01rlzn,Leicester_City_F.C. ,"association football club in Leicester, England"
/m/0fbtm7,UCLA_Bruins_football ,"college football team representing the University of California, Los Angeles"
/m/01kmyh,Livorno ,"city in Italy, Central Italy"
/m/0y3k9,Niagara_Falls ,"city in New York, USA"
/m/029r_2,West_Dorset ,"former local government district in Dorset, England"
/m/02245,Communist_Party_of_the_Soviet_Union ,founding and ruling party of the Soviet Union
/m/034p8,Greek_mythology ,myths of ancient Greece
/m/02y74,Field_hockey ,team sport version of hockey played on grass or artificial turf with sticks and a round ball
/m/031q3w,Horace_Mann_School ,private school in New York City
/m/04999m,U.S._Lecce ,Italian football club based in Lecce
/m/0f5kw7,F.C._Ashdod ,association football club in Israel
/m/0346h,Guatemala_City ,capital and largest city of the Republic of Guatemala
/m/04f1glf,Villarreal_CF_B ,association football team in Spain
/m/03ym73,Estonia_national_football_team ,men's national association football team representing Estonia
/m/03vrnh,Sunny_Deol ,Indian actor and politician
/m/0cv1h,Washington_County ,"county in Maryland, United States"
/m/08132w,Droylsden_F.C. ,"association football club in Droylsden, England"
/m/06lkg8,Eastbourne_Borough_F.C. ,association football club
/m/01bh3l,KwaZulu-Natal ,province of South Africa
/m/0nk95,Beauty_Pageant ,competitive exhibition based on aestheically-pleasing physical attributes
/m/03xks,Insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment"
/m/0703j,Shinto ,religion from Japan
/m/03s0c,Island ,subcontinental piece of land surrounded by water
/m/04ggbrk,Me-TV ,American broadcast television network
/m/01fjw0,Wexford ,"county town of Co. Wexford, Ireland"
/m/02pz3j5,Daytime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series ,annual acting award
/m/02681_5,Latin_Grammy_Award_for_Song_of_the_Year ,Latin Grammy Award category
/m/05sz6,Provisional_Irish_Republican_Army ,"Irish republican paramilitary group, 1969–2005"
/m/02zbjhq,Ki_Sung-Yueng ,South Korean association football player
/m/0cf0s,Kinshasa ,capital city of the Democratic Republic of the Congo
/m/02cb1j,Jalandhar ,ancient city in the north Indian state of Punjab
/m/03m10r,FC_Dynamo_Kyiv ,"professional association football club based in Kyiv, Ukraine"
/m/019lxm,Santos_FC ,Brazilian sports club
/m/0882r_,Novara_Calcio ,"Italian football club based in Novara, Piedmont"
/m/02b1cn,Dunfermline_Athletic_F.C. ,"association football club in Dunfermline, Scotland"
/m/01zxx9,Agra ,"city in Uttar Pradesh, India"
/m/01j_jh,Bristol_Rovers_F.C. ,"association football club in Bristol, England"
/m/0bw8r,United_States_Secretary_of_the_Treasury ,head of the United States Department of the Treasury
/m/08nhwb,Respiratory_disease ,disease of the respiratory system
/m/0mw93,Washington_County ,"county in Pennsylvania, United States"
/m/01669b,Henan ,province of China
/m/0mbx4,Child_actor,child acting on stage or in motion pictures or television
/m/02mv9b,Paul_Frees ,American actor
/m/0145m,Afrobeat ,music genre
/m/0294j,Death ,permanent cessation of vital functions
/m/01rxw2,Marche ,region in Italy
/m/09wlpl,Kirk_Thornton ,American actor
/m/01ftz,Biotechnology ,use of living systems and organisms to develop or make useful products
/m/05nw9m,Pran_Sikhand ,Indian actor
/m/0n56v,Bernalillo_County ,"county in New Mexico, United States"
/m/0q00t,Stand-up_comedy ,comedy style where the performer addresses the audience directly
/m/0bvz6,East_India_Company ,16th- to 19th-century British trading company
/m/016qwt,South_Tyrol ,autonomous province of Italy
/m/03m3mgq,Computer_Scientist ,one who studies or practises computer science
/m/019fc4,Coimbatore ,"City located in Tamil Nadu, India"
/m/0g686w,Captain ,general category of United States military rank
/m/03p7r,Haryana ,state in North India
/m/02_hz,French_Revolution ,revolution in France from 1789 to 1799
/m/0338lq,PolyGram_Filmed_Entertainment ,"British–American film studio, film production company"
/m/01xn5th,Club_Tijuana ,Mexican association football club
/m/0261g5l,Silvio_Horta ,American television producer and writer
/m/06jd89,Odense_Boldklub ,Danish football club
/m/016gb5,Koblenz ,German city on the banks of the Rhine and of the Moselle
/m/0bjkk9,Nebraska_Cornhuskers_football ,University of Nebraska-Lincoln football team
/m/024jvz,"United_States_presidential_election,_2008 ",56th quadrennial U.S. presidential election
/m/0135k2,Dortmund ,"city in North Rhine-Westphalia, Germany"
/m/0kf14,Sarnia ,"city in Ontario, Canada"
/m/07k51gd,Chris_Colfer ,"actor, singer, book author"
/m/05swd,Propaganda_film ,movie genre
/m/063yv,Psychosis ,abnormal condition of the mind that involves hallucinations and delusions and is a symptom of any of various disorders or other causes
/m/05g2b,Nijmegen ,"city and municipality in Gelderland, Netherlands"
/m/04h5_c,Puerto_Rico_national_football_team ,national association football team
/m/0d063v,Global_warming ,current rise in Earth's average temperature and related large-scale shifts in weather patterns
/m/0k3hn,Essex_County ,"county in Massachusetts, United States"
/m/0n3dv,Cass_County ,"county in North Dakota, United States"
/m/02g982,West_Norwood_Cemetery ,"cemetery in West Norwood in London, England"
/m/02f46y,University_of_Reading ,"university in Reading, Berkshire, England"
/m/02qjb_,KV_Mechelen ,Belgian association football club
/m/035qv8,University_of_Strasbourg ,university in France
/m/028mpr,Curitiba ,capital of the Brazilian state of Paraná
/m/08k05y,SV_Ried ,association football club in Austria
/m/01d3n8,Internal_medicine ,"medical specialty dealing with the prevention, diagnosis, and treatment of adult diseases"
/m/057xkj_,Cincinnati_Bearcats_football ,American football team of the University of Cincinnati
